domain,indicator_name,fiscal_year,data_year_type,n_total,n_observed,pct_observed,n_suppressed,pct_suppressed,n_unpublished,pct_unpublished,n_metric_change,pct_metric_change,n_prefecture_unknown,pct_prefecture_unknown,n_parse_error,pct_parse_error,n_not_applicable,pct_not_applicable,n_missing_unknown,pct_missing_unknown
dental_oral,disease_group_う蝕_code_5220034,2024,claims,47,24,51.1,23,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2014,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2015,claims,47,31,66.0,16,34.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2016,claims,47,30,63.8,17,36.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2017,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2018,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2019,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2020,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2022,claims,47,39,83.0,8,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2023,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220035,2024,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2017,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2018,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2019,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2020,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2022,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2023,claims,47,38,80.9,9,19.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220045,2024,claims,47,39,83.0,8,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2014,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2015,claims,47,5,10.6,42,89.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2016,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2017,claims,47,3,6.4,44,93.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2018,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2019,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2020,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2022,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2023,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220057,2024,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2014,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2015,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2016,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2017,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2018,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2019,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2020,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220058,2024,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2014,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2015,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2016,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2017,claims,47,22,46.8,25,53.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2018,claims,47,24,51.1,23,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2019,claims,47,25,53.2,22,46.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2020,claims,47,23,48.9,24,51.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2022,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2023,claims,47,39,83.0,8,17.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220061,2024,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2014,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2015,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2016,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2017,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2018,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2019,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2020,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2022,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2023,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220063,2024,claims,47,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2014,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2015,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2016,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2017,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2018,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2019,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2020,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2022,claims,47,43,91.5,4,8.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2023,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220064,2024,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2014,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2015,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2016,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2017,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2018,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2019,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2020,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220067,2024,claims,47,40,85.1,7,14.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2014,claims,47,18,38.3,29,61.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2015,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2016,claims,47,20,42.6,27,57.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2017,claims,47,21,44.7,26,55.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2018,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2019,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2020,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2022,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220069,2024,claims,47,41,87.2,6,12.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2014,claims,47,11,23.4,36,76.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2015,claims,47,14,29.8,33,70.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2016,claims,47,12,25.5,35,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2017,claims,47,18,38.3,29,61.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2018,claims,47,17,36.2,30,63.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2019,claims,47,11,23.4,36,76.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2020,claims,47,13,27.7,34,72.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2022,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2023,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220070,2024,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2014,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2015,claims,47,36,76.6,11,23.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2016,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2017,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2018,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2019,claims,47,37,78.7,10,21.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2020,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2022,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2023,claims,47,44,93.6,3,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220072,2024,claims,47,42,89.4,5,10.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2014,claims,47,24,51.1,23,48.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2015,claims,47,29,61.7,18,38.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2016,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2017,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2018,claims,47,33,70.2,14,29.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2019,claims,47,28,59.6,19,40.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2020,claims,47,27,57.4,20,42.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2022,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2023,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220074,2024,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2014,claims,47,10,21.3,37,78.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2015,claims,47,9,19.1,38,80.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2016,claims,47,11,23.4,36,76.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2017,claims,47,7,14.9,40,85.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2018,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2019,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2020,claims,47,6,12.8,41,87.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2022,claims,47,35,74.5,12,25.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2023,claims,47,32,68.1,15,31.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220075,2024,claims,47,34,72.3,13,27.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2014,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2015,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2016,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2017,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2018,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2019,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2020,claims,47,1,2.1,46,97.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2022,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2023,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220077,2024,claims,47,45,95.7,2,4.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2014,claims,47,0,0.0,47,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2015,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2016,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2017,claims,47,2,4.3,45,95.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
dental_oral,disease_group_う蝕_code_5220078,2018,claims,47,4,8.5,43,91.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
